345970
1025 9777
336 8859 -15.8539460000
336 8869  -9.3641710000
336 8880  -1.0097640000
336 8908 -13.6490920000
336 8918 -15.2585020000
336 8957  -3.4162660000
336 8967  -4.3351000000
336 8984  -3.3848330000
337 860 -13.7010190000
337 1112  -9.3315900000
337 1485 -11.6962330000
337 1615 -13.7388970000
337 1746 -14.0693920000
337 2134 -13.8251620000
337 2329  -6.5381600000
337 2412 -15.5099220000
337 2414 -15.4360550000
337 2415 -15.4680520000
337 2421  -4.6949290000
337 2422  -9.0799660000
337 2424  -1.1282630000
337 2425 -14.5202810000
337 2426  -3.2391410000
337 2592  -4.4988460000
337 2593 -12.7889550000
337 2594  -7.1171150000
337 2595  -6.7988400000
337 2598  -7.4210690000
337 2599  -2.7121190000
337 2602 -13.8113310000
337 2603  -1.2333630000
337 2605  -0.5117520000
337 2606 -14.8031710000
337 2689 -15.6039360000
337 2691 -13.1346640000
337 2692 -14.8615130000
337 2698  -8.0571270000
337 2699  -6.0434620000
337 2701  -4.3048310000
337 2702 -15.6644200000
337 2703  -0.5794890000
337 2780  -4.9320920000
337 2782  -0.9796350000
337 2783  -3.9224920000
337 2788  -5.5578910000
337 2789 -16.2965530000
337 2792 -14.0655880000
337 2793  -6.4241970000
337 2881 -15.5984350000
337 2883 -13.5436310000
337 2884 -15.1040460000
337 2890  -8.8594630000
337 2891  -7.0753400000
337 2893  -5.3294210000
337 2894 -15.6666450000
337 2895  -1.9592330000
337 2979  -5.6959020000
337 2982 -13.9870170000
337 2983  -5.4698570000
337 2984 -12.7304460000
337 2985 -14.1441630000
337 2989 -14.1068830000
337 2992  -0.2696980000
337 3073 -14.6726940000
337 3074  -7.8504030000
337 3077 -13.1358870000
337 3172 -13.8040960000
337 3173 -13.7054230000
337 3174  -3.2643120000
337 3175  -3.2407110000
337 3179  -6.2643400000
337 3273  -6.8162780000
337 3276 -13.9570970000
337 3277  -8.6980960000
337 3278 -12.9166580000
337 3279 -14.1394600000
337 3283 -14.0987140000
337 3286  -2.1941150000
337 3351  -1.5156890000
337 3438  -0.3442680000
337 3610 -13.8175350000
337 3611 -13.7133970000
337 3612  -4.3732000000
337 3613  -4.5153930000
337 3617  -7.3930510000
337 3698 -15.4643990000
337 3699  -0.2561410000
337 3700 -15.4030400000
337 3701 -15.4289780000
337 3707  -2.9811170000
337 3708 -10.1330020000
337 3711 -13.0880000000
337 3712  -4.0236830000
337 3798 -14.1600960000
337 3799  -8.9462730000
337 3802 -13.9425930000
337 3971  -5.2919620000
337 3972 -14.0859550000
337 3973  -7.6725990000
337 3974  -7.3401440000
337 3977  -9.1692740000
337 3978  -5.2231070000
337 3981 -13.6763250000
337 3982  -3.7961600000
337 3984  -1.8046130000
337 3985 -14.7819440000
337 4135 -14.5406120000
337 4136  -0.2800510000
337 4137  -0.5662140000
337 4138  -1.7321390000
337 4140 -14.4441310000
337 4141 -11.7141020000
337 4144  -6.2771530000
337 4145  -9.9326930000
337 4148 -13.8285050000
337 4224 -12.4231720000
337 4228  -4.9067480000
337 4467  -0.9458830000
337 4545  -3.5288020000
337 4633 -14.3203800000
337 4635 -11.1916130000
337 4636 -13.0080930000
337 4642 -10.5593020000
337 4643  -4.3098060000
337 4645  -6.7626450000
337 4646 -15.7301310000
337 4799  -3.2495830000
337 5037 -13.8080150000
337 5038 -13.7139240000
337 5039  -3.1371660000
337 5040  -3.0872060000
337 5044  -6.2235530000
337 5191 -14.0770560000
337 5192  -7.3534460000
337 5195 -13.1046820000
337 5342  -1.3758730000
337 5434  -0.7858610000
337 5435  -9.1489190000
337 5517 -11.5988170000
337 5521  -3.8543430000
337 5603 -11.1829790000
337 5604 -11.1628610000
337 5607 -16.3227400000
337 5608  -0.8311300000
337 5762  -9.1890480000
337 5763  -9.2999390000
337 5764 -11.8390000000
337 5765 -11.1361590000
337 5768  -4.4666960000
337 5772 -15.0379570000
337 5775  -5.8841610000
337 5776 -13.0909490000
337 5931 -14.4566570000
337 5934  -6.2056920000
337 5936 -14.3535440000
337 5937 -14.3067890000
337 5940  -2.6477220000
337 5941 -14.2764800000
337 5944 -10.2276430000
337 6013  -0.0804020000
337 6021 -13.2656720000
337 6022 -10.2937880000
337 6025 -15.0330350000
337 6026  -0.9892670000
337 6099 -14.3038240000
337 6100  -5.2372030000
337 6101 -15.3322920000
337 6102 -15.3618750000
337 6105  -0.9175360000
337 6108  -3.1852730000
337 6109 -13.9983790000
337 6111  -0.1678230000
337 6112 -11.6403760000
337 6113  -8.6115980000
337 6191 -13.0420290000
337 6192 -13.6439730000
337 6193  -0.5504760000
337 6194  -0.1265710000
337 6198  -3.0708850000
337 6273 -16.8952330000
337 6274  -4.7580450000
337 6277 -10.5839550000
337 6357 -10.2056040000
337 6361  -3.4264490000
337 8265  -8.7987880000
337 8270  -9.8411760000
337 8280  -6.1778990000
337 8291  -6.3001980000
337 8292  -0.2321030000
337 8314  -1.4635260000
337 8319 -14.6552760000
337 8329 -14.6539580000
337 8363  -7.5095410000
337 8368 -11.5527450000
337 8378  -8.2612370000
337 8389  -3.7179410000
337 8412  -8.3630470000
337 8417 -11.1049070000
337 8427  -7.9299000000
337 8438  -5.5635540000
337 8439  -0.0883160000
337 8466  -3.9853040000
337 8476  -0.4313560000
337 8493  -9.7063610000
337 8540  -3.3006410000
337 8542 -13.5848020000
337 8564 -12.3886080000
337 8574 -11.4416590000
337 8613 -10.1771600000
337 8623  -8.3621270000
337 8657 -17.1967960000
337 8673  -3.9149330000
337 8677  -3.9140140000
337 8679 -12.6786980000
337 8683 -12.3793060000
337 8684  -4.5280600000
337 8706 -12.9202200000
337 8711  -2.1557820000
337 8728  -2.2871580000
337 8732 -14.2105480000
337 8733  -2.1613670000
337 8755  -4.8755420000
337 8760 -14.9735760000
337 8770 -13.4294190000
337 8809  -9.1248990000
337 8819  -7.0342520000
337 8836  -1.2886860000
337 8854 -14.7583000000
337 8859  -0.1322830000
337 8876  -6.8643220000
337 8880 -16.5973060000
337 8881  -3.2330490000
337 8903  -9.4171360000
337 8908  -7.8035470000
337 8918  -3.2586750000
337 8929  -7.3610320000
337 8930  -0.4042960000
337 8952  -2.8424420000
337 8957 -14.7764750000
337 8967 -14.7538320000
338 860  -1.2089930000
338 1112 -14.4162200000
338 1485 -12.7889320000
338 1615  -1.8798120000
338 1746  -7.2000630000
338 2134  -3.4562910000
338 2412  -1.8010210000
338 2413 -14.7036680000
338 2414  -5.1046710000
338 2415  -3.5192280000
338 2418 -10.0803290000
338 2419  -3.1826000000
338 2422 -12.6539960000
338 2423  -2.3603080000
338 2426 -15.1586830000
338 2500  -9.3114460000
338 2504  -2.2946390000
338 2593 -10.8449060000
338 2596  -7.5961340000
338 2598 -14.6371790000
338 2599 -14.5609290000
338 2603 -14.5378460000
338 2606  -6.3152470000
338 2689  -4.5683480000
338 2690 -12.3211200000
338 2691  -7.9402790000
338 2692  -6.1098180000
338 2695  -7.9432480000
338 2696  -0.8246570000
338 2699 -15.3597570000
338 2700  -0.1406850000
338 2702  -2.0588960000
338 2703 -15.2345580000
338 2780 -15.0851320000
338 2781  -0.5522090000
338 2782 -15.9146100000
338 2783 -15.9830020000
338 2789  -2.6495910000
338 2790  -8.4454300000
338 2793 -13.5265550000
338 2794  -3.6285910000
338 2881  -4.4429530000
338 2882 -13.8490430000
338 2883  -7.5629420000
338 2884  -5.8896490000
338 2887  -9.6602650000
338 2888  -3.3530040000
338 2891 -14.5161090000
338 2892  -2.6001890000
338 2894  -2.1006410000
338 2895 -15.1949390000
338 2982 -13.1395590000
338 2983 -13.8799180000
338 2985  -0.1834130000
338 2989  -2.8807220000
338 3065 -13.3248150000
338 3067  -9.0727170000
338 3068 -12.7071520000
338 3074 -11.0945100000
338 3075  -0.5810680000
338 3077  -5.5732790000
338 3078 -14.0439640000
338 3172  -2.8881960000
338 3173 -12.0087830000
338 3276 -11.6088650000
338 3277 -13.8316850000
338 3279  -0.1697890000
338 3283  -2.5249360000
338 3351 -15.8476900000
338 3352  -5.4065910000
338 3355 -12.5010690000
338 3438 -16.9564080000
338 3439  -2.6534000000
338 3442 -10.7397530000
338 3512  -6.9723640000
338 3516  -0.2823910000
338 3610  -3.6270140000
338 3611 -12.5290760000
338 3698  -0.6212990000
338 3699 -15.0703050000
338 3700  -3.9585200000
338 3701  -2.4496340000
338 3704 -10.5374940000
338 3705  -3.5077220000
338 3708 -11.6767730000
338 3709  -2.6467060000
338 3712 -15.1395920000
338 3790 -14.7344330000
338 3792 -10.7208370000
338 3793 -14.0727160000
338 3799 -10.0630670000
338 3800  -2.6616420000
338 3802  -4.8191090000
338 3803 -15.5573920000
338 3972  -9.6825620000
338 3975 -10.7058730000
338 3976  -1.1864920000
338 3977 -14.5890050000
338 3978 -14.5107420000
338 3982 -14.4831370000
338 3985  -5.5024500000
338 4135  -3.8950080000
338 4138 -14.2274840000
338 4139  -6.2421780000
338 4140  -9.9321420000
338 4141 -13.5281080000
338 4145 -14.3602380000
338 4216  -4.7271850000
338 4219  -4.5337770000
338 4224  -5.4951950000
338 4225 -15.6988190000
338 4228 -13.2844260000
338 4229  -4.5984090000
338 4387  -5.4972150000
338 4467 -16.3878730000
338 4468  -3.9646420000
338 4471 -11.5959520000
338 4545 -13.9289910000
338 4546  -6.1498790000
338 4549 -13.7449150000
338 4633  -6.4040290000
338 4634 -11.1471880000
338 4635  -9.7417810000
338 4636  -7.8070210000
338 4639  -6.9917660000
338 4643 -15.4008600000
338 4646  -4.1648000000
338 4647 -14.4609960000
338 4718  -0.7877680000
338 4799 -14.1938960000
338 4800  -7.4793630000
338 4803 -14.2326280000
338 5037  -3.1647400000
338 5038 -12.5778600000
338 5183 -12.0483050000
338 5185  -7.3942700000
338 5186 -11.4554760000
338 5192 -11.5601260000
338 5195  -5.6009790000
338 5196 -12.6914970000
338 5268  -9.2185230000
338 5272  -2.6146420000
338 5342 -15.9756560000
338 5343  -4.6987110000
338 5346 -12.1185890000
338 5509  -3.1232180000
338 5512  -3.0141110000
338 5517  -6.2741740000
338 5518 -14.3696640000
338 5521 -14.2738710000
338 5522  -2.8227510000
338 5595 -16.0429330000
338 5597 -11.8307260000
338 5598 -15.2784660000
338 5604  -7.9765770000
338 5605  -3.2667770000
338 5607  -2.5926040000
338 5608 -16.2225920000
338 5674  -0.8824570000
338 5763 -13.9828620000
338 5766  -5.4723600000
338 5768 -14.7169200000
338 5769 -14.2530840000
338 5772  -3.2573480000
338 5773 -12.9795400000
338 5776  -9.8825320000
338 5843  -8.0865350000
338 5847  -1.0236260000
338 5931  -0.4037770000
338 5934 -14.1407800000
338 5935 -11.1804180000
338 5936  -6.5268520000
338 5937  -9.4051720000
338 5941 -11.4918340000
338 6013 -16.1936230000
338 6015 -12.4502130000
338 6016 -15.5579210000
338 6022  -8.7969970000
338 6023  -4.7380380000
338 6025  -3.7985740000
338 6026 -16.2208350000
338 6027  -0.7241550000
338 6100 -14.9272120000
338 6101  -1.6642190000
338 6102  -0.5530140000
338 6103  -2.6878640000
338 6105 -14.8195060000
338 6106 -10.6014950000
338 6109  -8.0958110000
338 6110  -9.5578900000
338 6113 -13.9544320000
338 6192  -7.6702230000
338 6265  -9.9836500000
338 6267  -5.3281580000
338 6268  -9.5145870000
338 6274 -14.0070340000
338 6277  -7.9583120000
338 6278 -10.4022510000
338 6349  -4.6934680000
338 6351  -0.2508320000
338 6352  -4.5173880000
338 6357  -7.5965390000
338 6358 -14.7182640000
338 6361 -14.6774740000
338 6362  -4.5728170000
338 8058  -9.4487570000
338 8062  -2.2141460000
338 8265 -11.5051210000
338 8281  -0.2061770000
338 8285  -5.8665600000
338 8287 -10.3527290000
338 8291 -13.8160230000
338 8292 -16.1859670000
338 8314 -15.0344030000
338 8319  -8.2327050000
338 8329  -8.1720500000
338 8340  -7.8606150000
338 8341 -11.7566790000
338 8363 -13.1542360000
338 8383  -2.8667080000
338 8385  -6.8116200000
338 8389 -15.8221680000
338 8390 -15.4857240000
338 8412 -12.0605000000
338 8428  -0.2450130000
338 8432  -5.7056320000
338 8434  -9.9687760000
338 8438 -14.6329080000
338 8439 -16.1376120000
338 8461  -8.1788800000
338 8466 -14.1847670000
338 8476 -14.2558670000
338 8488  -7.0192450000
338 8510  -3.7059910000
338 8515 -12.0477600000
338 8525  -6.6040080000
338 8537  -4.4686320000
338 8542  -2.8864630000
338 8559 -14.4548280000
338 8564 -12.2341960000
338 8574 -13.0687760000
338 8585  -4.7490440000
338 8586 -10.6509300000
338 8608 -12.0511440000
338 8613 -14.4167040000
338 8623 -14.4500210000
338 8635  -9.1533100000
338 8657  -0.6114320000
338 8666  -0.9431770000
338 8667  -3.6847820000
338 8673 -13.5621960000
338 8677 -13.5635750000
338 8679  -5.2534640000
338 8684 -12.9822280000
338 8706  -6.3261500000
338 8722  -9.3393040000
338 8726 -12.7404930000
338 8728 -16.3420090000
338 8732  -5.1112080000
338 8733 -16.4580780000
338 8755 -15.3895820000
338 8760  -0.6503940000
338 8781 -13.9605180000
338 8782 -13.7255860000
338 8804 -11.5431630000
338 8809 -14.3750610000
338 8819 -14.4151290000
338 8831  -8.8991440000
338 8854  -4.0535250000
338 8870 -15.4014280000
338 8874 -17.0390160000
338 8876 -11.4466220000
338 8880  -1.3953610000
338 8881 -14.8598670000
338 8903 -10.7201210000
338 8923  -5.8612700000
338 8925 -10.6970910000
338 8929 -12.6456360000
338 8930 -16.2399340000
338 8952 -15.1721670000
338 8957  -5.2527410000
338 8967  -4.4390670000
338 8978 -10.2803900000
338 8979 -12.5641440000
339 2413  -7.6164040000
339 2416  -9.8763970000
339 2418 -12.5338650000
339 2419 -14.8765050000
339 2423 -14.8599650000
339 2426  -3.6936120000
339 2492  -1.5011340000
339 2495  -2.4663760000
339 2500  -7.5465910000
339 2501 -11.6881370000
339 2504 -14.7455100000
339 2596 -14.4158450000
339 2597 -11.1830570000
339 2598  -1.9683810000
339 2599  -7.1015250000
339 2603  -8.7168740000
339 2690  -9.7647100000
339 2693  -8.0134560000
339 2695 -14.4273800000
339 2696 -14.9354570000
339 2699  -0.1106550000
339 2700 -14.9206060000
339 2703  -6.0506610000
339 2781 -15.5680390000
339 2782  -3.3040400000
339 2783  -0.1590770000
339 2786 -12.2742380000
339 2787  -2.4039990000
339 2790 -12.1515980000
339 2791  -2.3971420000
339 2794 -15.6291730000
339 2882  -8.3914470000
339 2885 -10.6827980000
339 2886  -0.0879840000
339 2887 -12.9038330000
339 2888 -14.8739720000
339 2892 -14.8561350000
339 2895  -4.8291460000
339 2983  -9.4177750000
339 3065  -6.1301380000
339 3066  -9.8557260000
339 3067 -10.5820650000
339 3068  -6.7758510000
339 3071  -6.6112640000
339 3075 -15.9793590000
339 3078  -5.3774450000
339 3079 -12.5255850000
339 3277  -6.6572410000
339 3343 -12.6069230000
339 3345  -7.2850660000
339 3346 -12.9006450000
339 3352 -12.4581210000
339 3355  -5.1058490000
339 3356 -11.5333890000
339 3430  -9.1961590000
339 3432  -3.1130070000
339 3433  -9.7185300000
339 3439 -15.0723060000
339 3442  -6.7666100000
339 3443  -7.5910810000
339 3504  -0.1025090000
339 3507  -1.1236040000
339 3512  -9.7760880000
339 3513  -9.8735910000
339 3516 -16.6526630000
339 3699  -7.0585630000
339 3702  -9.9511380000
339 3704 -12.1284410000
339 3705 -14.8662730000
339 3709 -14.8545820000
339 3712  -2.9993940000
339 3790  -4.8189990000
339 3791 -11.8230530000
339 3792  -9.0457060000
339 3793  -5.5166220000
339 3796  -8.5317470000
339 3800 -15.9121690000
339 3803  -3.9534750000
339 3804 -14.5050130000
339 3975 -14.3419620000
339 3976 -14.1828020000
339 3977  -0.4762390000
339 3978  -4.8774320000
339 3982  -6.4742980000
339 4045  -8.6123970000
339 4049  -2.6153470000
339 4138 -10.2020370000
339 4139 -14.0939740000
339 4145  -1.1088380000
339 4216 -14.1265890000
339 4217  -1.3801320000
339 4218 -16.4415890000
339 4219 -14.3234520000
339 4225  -2.7309950000
339 4226  -6.8758190000
339 4229 -14.2586680000
339 4230  -3.6311870000
339 4299 -12.9317290000
339 4303  -6.4941910000
339 4387 -11.1848530000
339 4388  -7.2099580000
339 4391 -16.8367090000
339 4459 -10.7899090000
339 4461  -5.0573680000
339 4462 -11.2035710000
339 4468 -13.8236600000
339 4471  -5.9604150000
339 4472  -9.4404550000
339 4537 -12.4847750000
339 4539  -6.7264440000
339 4540 -12.8044330000
339 4546 -11.7562810000
339 4549  -3.9374630000
339 4550 -11.3027980000
339 4634 -10.8237610000
339 4637  -7.5240130000
339 4639 -15.1077130000
339 4640 -14.9343580000
339 4643  -1.6841520000
339 4644 -14.2990870000
339 4647  -7.2855760000
339 4718 -15.6877060000
339 4719  -2.8635530000
339 4722 -12.9998250000
339 4791 -14.6776970000
339 4793  -9.5937670000
339 4794 -14.8529010000
339 4800 -10.4993330000
339 4801  -0.1750240000
339 4803  -3.4757180000
339 4804 -13.8459740000
339 4867  -5.9294540000
339 4943  -9.3250720000
339 4947  -2.9955910000
339 5109 -16.3228560000
339 5110  -0.5507120000
339 5113 -10.2416620000
339 5183  -7.3124500000
339 5184  -7.3817480000
339 5185 -12.1460590000
339 5186  -7.9310540000
339 5189  -4.1384350000
339 5193 -14.1617180000
339 5196  -6.6438060000
339 5197 -10.0862890000
339 5260  -2.8594070000
339 5263  -3.7003390000
339 5268  -7.6345420000
339 5269 -12.5476380000
339 5272 -14.4425910000
339 5273  -0.7018270000
339 5334 -11.6272150000
339 5336  -6.0537420000
339 5337 -11.9844750000
339 5343 -13.1271890000
339 5346  -5.4673780000
339 5347 -10.4004810000
339 5509 -15.6205720000
339 5511 -14.6611730000
339 5512 -15.7326150000
339 5518  -3.9825160000
339 5519  -4.6478410000
339 5522 -15.9338120000
339 5523  -1.5234040000
339 5595  -3.6059040000
339 5596 -11.9412400000
339 5597  -8.0122750000
339 5598  -4.4086510000
339 5601  -8.4758480000
339 5605 -15.8890300000
339 5608  -2.5511690000
339 5609 -14.7911910000
339 5674 -15.5960810000
339 5675  -3.5748090000
339 5678 -13.3088780000
339 5766 -14.4665730000
339 5767  -9.6095990000
339 5768  -4.4947880000
339 5769  -9.8303950000
339 5773 -11.2113350000
339 5838  -1.0538410000
339 5843  -8.7173320000
339 5844 -10.2185920000
339 5847 -15.9491970000
339 5934  -6.3926540000
339 5935 -14.0086070000
339 6013  -3.3951420000
339 6014 -13.7437810000
339 6015  -7.4397610000
339 6016  -4.1506610000
339 6019 -10.3967450000
339 6020  -1.1785800000
339 6023 -15.6053150000
339 6024  -1.2313720000
339 6026  -2.4064310000
339 6027 -15.7271650000
339 6100  -2.7081990000
339 6103 -14.5359950000
339 6104  -7.3229250000
339 6105  -7.5309060000
339 6106 -13.1370350000
339 6110 -14.2768340000
339 6265  -9.2307420000
339 6266  -5.9066710000
339 6267 -14.0751440000
339 6268  -9.7217020000
339 6271  -2.8415650000
339 6275 -12.2776230000
339 6278  -8.7979930000
339 6279  -8.4678750000
339 6349 -14.1547860000
339 6350  -2.7835800000
339 6351 -16.5472010000
339 6352 -14.3392020000
339 6355  -0.1852280000
339 6358  -3.6542430000
339 6359  -8.0467850000
339 6362 -14.2810750000
339 6363  -4.9428420000
339 7114  -7.7987130000
339 7118  -2.0707360000
339 7680  -1.0623200000
339 7948 -11.8269120000
339 7952  -5.2722780000
339 8050  -0.8751340000
339 8053  -1.9014380000
339 8058  -7.4125130000
339 8059 -11.3285190000
339 8062 -14.8195730000
339 8275  -3.8251450000
339 8281 -16.9168020000
339 8285 -13.0609530000
339 8287  -8.8875440000
339 8292  -3.2605890000
339 8314  -6.0037830000
339 8334  -8.9965210000
339 8336 -10.4323980000
339 8340 -13.7964650000
339 8341 -10.2758760000
339 8379 -12.5683190000
339 8383 -16.3725160000
339 8385 -12.6900960000
339 8389  -0.8547680000
339 8390  -4.6157450000
339 8421  -0.3683230000
339 8422  -4.4275200000
339 8428 -16.9158190000
339 8432 -13.2416550000
339 8434  -9.3000110000
339 8439  -3.5361090000
339 8461 -14.4006850000
339 8466  -8.2796830000
339 8476 -11.3087700000
339 8487  -8.2500120000
339 8488 -14.4294350000
339 8510 -14.1366710000
339 8515 -13.9932110000
339 8525 -14.0851350000
339 8537 -14.1235450000
339 8559  -8.6620980000
339 8579  -6.7361550000
339 8581  -7.6571090000
339 8585 -15.1848230000
339 8586 -12.0268880000
339 8608 -11.8257790000
339 8613  -0.4964470000
339 8623  -2.1013380000
339 8634 -14.0830660000
339 8635 -14.4511660000
339 8666 -15.5384390000
339 8667 -12.9171420000
